1773157800000,87.7900,87.9600,87.6200,87.6500,99805.55,1773158099999,8757469.488800,9291,29538.24,2592734.552500,0
1773158100000,87.6600,88.3100,87.6300,88.3100,157999.28,1773158399999,13921492.713400,10615,79765.99,7027485.415800,0
1773158400000,88.3100,88.4300,87.8800,87.9300,225227.67,1773158699999,19862927.381500,15346,78504.20,6924828.695200,0
1773158700000,87.9400,87.9600,87.6100,87.8900,132171.85,1773158999999,11602174.621800,11413,49316.12,4328980.003200,0
1773159000000,87.9000,88.1000,87.7200,87.8200,95133.92,1773159299999,8360343.780000,9151,27707.91,2435812.168900,0
1773159300000,87.8100,88.3700,87.7700,88.3400,106630.25,1773159599999,9392614.891500,11416,63229.19,5570691.630000,0
1773159600000,88.3500,88.5000,88.1800,88.3100,151617.86,1773159899999,13397301.325700,13351,76342.10,6746735.775700,0
1773159900000,88.3200,88.6500,88.2400,88.4500,293460.71,1773160199999,25962942.579400,19264,162058.92,14339165.988100,0
1773160200000,88.4500,88.5600,88.2600,88.3400,142841.27,1773160499999,12632152.717600,10623,61594.66,5448301.751400,0
1773160500000,88.3300,88.5400,88.2700,88.4200,122662.29,1773160799999,10845360.848800,10297,51246.15,4531084.161200,0
1773160800000,88.4200,88.6300,88.2600,88.5600,85181.34,1773161099999,7531974.739700,7882,46564.85,4117694.418600,0
1773161100000,88.5700,88.6000,88.2300,88.3100,71115.18,1773161399999,6284221.096900,8611,26679.67,2357748.438800,0
1773161400000,88.3000,88.6700,88.2500,88.5900,68647.22,1773161699999,6076795.148200,7496,36749.08,3253501.435300,0
1773161700000,88.6000,88.6100,88.3000,88.3600,56432.77,1773161999999,4987948.157500,5433,22892.31,2023145.972200,0
1773162000000,88.3500,88.4500,88.2800,88.3300,73844.17,1773162299999,6524933.188100,7146,36233.41,3201942.107500,0
1773162300000,88.3400,88.7800,88.3200,88.5300,122377.33,1773162599999,10840952.422600,9745,73687.21,6527900.505400,0
1773162600000,88.5300,88.6000,88.3000,88.3700,99562.88,1773162899999,8807432.745900,7067,39269.79,3472550.162000,0
1773162900000,88.3800,88.5900,88.3200,88.4500,57740.36,1773163199999,5108388.379800,6910,27717.47,2452190.204500,0
1773163200000,88.4500,88.6300,88.3600,88.5100,53826.20,1773163499999,4764142.608800,5469,25760.30,2280052.154400,0
1773163500000,88.5100,88.5300,88.0900,88.2200,96367.26,1773163799999,8505473.931200,8746,36834.88,3251492.769000,0
1773163800000,88.2100,88.5500,88.1700,88.3000,106190.80,1773164099999,9382836.784900,10347,60517.50,5346583.649600,0
1773164100000,88.3000,88.3100,87.5800,87.8100,277325.55,1773164399999,24372341.802700,19621,125472.43,11025230.200000,0
1773164400000,87.8100,87.9500,87.6600,87.8300,93040.61,1773164699999,8170360.731600,10353,52306.56,4594300.956000,0
1773164700000,87.8200,88.1300,87.6100,87.9200,116651.20,1773164999999,10250449.267200,11184,63148.57,5549808.178400,0
1773165000000,87.9100,88.1700,87.8700,88.1500,87639.60,1773165299999,7717523.661600,7491,46770.44,4117767.720900,0
1773165300000,88.1500,88.1500,87.8700,87.9000,39119.32,1773165599999,3440249.237400,4495,18665.99,1641589.014300,0
1773165600000,87.9000,87.9300,87.7300,87.8900,75078.00,1773165899999,6596123.607600,6760,43891.84,3856561.496200,0
1773165900000,87.8900,87.9700,87.5300,87.6400,74054.49,1773166199999,6496595.527600,7676,39728.47,3485990.490900,0
1773166200000,87.6400,87.6800,87.0000,87.0100,224370.94,1773166499999,19598362.372400,14860,95623.41,8355106.647900,0
1773166500000,87.0000,87.3000,86.5600,86.6200,366611.19,1773166799999,31869733.402900,25037,173928.15,15127779.500000,0
1773166800000,86.6200,86.8700,86.4000,86.7000,300162.82,1773167099999,26002419.462500,22618,179518.74,15552973.148100,0
1773167100000,86.7000,86.9100,86.5800,86.6000,143987.09,1773167399999,12489832.321200,12071,72667.38,6304899.264000,0
1773167400000,86.6000,86.8100,86.4500,86.6700,161124.32,1773167699999,13959137.546600,12896,72058.62,6244613.261500,0
1773167700000,86.6800,86.9700,86.4300,86.5000,192851.31,1773167999999,16710978.670800,16471,89581.57,7762558.888400,0
1773168000000,86.5100,86.5500,86.1500,86.1900,180301.39,1773168299999,15567027.854300,14116,74756.08,6454315.652200,0
1773168300000,86.1800,86.4200,86.0300,86.4000,197062.76,1773168599999,16990005.247100,15910,120784.26,10414549.551000,0
1773168600000,86.3900,86.5200,86.1300,86.3500,98603.42,1773168899999,8513150.415800,9457,60768.87,5245839.180300,0
1773168900000,86.3500,86.3600,86.0400,86.1900,70750.92,1773169199999,6095675.282900,7262,39077.37,3366797.279000,0
1773169200000,86.1800,86.3200,86.0800,86.1200,116017.94,1773169499999,10000339.995700,9514,68548.08,5908869.543400,0
1773169500000,86.1300,86.3800,85.8800,86.1700,110863.09,1773169799999,9549294.848000,11255,50590.21,4358462.611100,0
1773169800000,86.1800,86.2200,85.7800,86.0200,107053.13,1773170099999,9200807.094400,9685,61180.55,5259127.238300,0
1773170100000,86.0200,86.4200,86.0100,86.3800,95569.35,1773170399999,8242280.522800,8654,66038.50,5695219.386000,0
1773170400000,86.3800,86.3800,85.8400,86.1000,184646.13,1773170699999,15890298.710800,11752,98884.64,8510081.242700,0
1773170700000,86.0900,86.1300,85.7800,85.8500,96297.83,1773170999999,8274836.429400,8079,63431.07,5450753.309100,0
1773171000000,85.8500,85.9100,85.6600,85.7000,89128.86,1773171299999,7645161.726700,9044,40968.50,3514834.442200,0
1773171300000,85.6900,85.8900,85.5900,85.8600,127843.36,1773171599999,10960832.620600,9164,64903.39,5565880.940900,0
1773171600000,85.8600,86.2100,85.8200,86.0800,192454.09,1773171899999,16565093.336000,11899,124200.05,10690094.335800,0
1773171900000,86.0700,86.1300,85.9300,86.0300,51533.94,1773172199999,4433832.584100,5500,31640.33,2722247.472600,0
1773172200000,86.0300,86.0500,85.8600,85.9300,53424.03,1773172499999,4592311.538700,5442,27486.12,2362845.599800,0
1773172500000,85.9200,86.0400,85.8400,85.9700,55716.28,1773172799999,4788248.292100,4621,30541.64,2624795.453900,0
1773172800000,85.9600,86.1600,85.9000,86.1600,52290.83,1773173099999,4497687.860100,5858,32172.89,2767650.873500,0
1773173100000,86.1600,86.3000,85.9400,85.9800,88756.22,1773173399999,7646765.464300,6895,44092.15,3799210.720900,0
1773173400000,85.9800,86.0500,85.8900,86.0300,50919.88,1773173699999,4377916.159100,4923,32743.45,2815510.574800,0
1773173700000,86.0200,86.1400,85.9400,86.1400,32756.51,1773173999999,2817123.040800,3987,18315.74,1575418.733500,0
1773174000000,86.1400,86.3400,86.1400,86.2600,62314.92,1773174299999,5374393.445800,5207,41286.85,3560746.238500,0
1773174300000,86.2600,86.3500,86.1900,86.3100,37102.29,1773174599999,3201820.867600,3181,21580.45,1862279.923000,0
1773174600000,86.3000,86.3600,86.0100,86.1500,94075.47,1773174899999,8106415.372200,7467,43611.97,3758406.629500,0
1773174900000,86.1500,86.2100,85.9900,86.1900,67341.18,1773175199999,5795986.169700,5564,32145.55,2766853.347700,0
1773175200000,86.1900,86.2600,86.0100,86.1400,34825.68,1773175499999,2998962.400400,3927,16246.28,1399418.381100,0
1773175500000,86.1300,86.2000,86.0500,86.1500,24440.57,1773175799999,2104827.716300,2912,11893.53,1024152.442300,0
1773175800000,86.1500,86.2100,86.1000,86.1300,13439.02,1773176099999,1157765.636200,2384,8466.40,729385.094800,0
1773176100000,86.1300,86.2000,86.1300,86.2000,16896.27,1773176399999,1455835.114400,2290,7952.77,685246.691700,0
1773176400000,86.2000,86.2400,86.1100,86.1700,39339.09,1773176699999,3390208.941100,3986,22995.62,1981919.574000,0
1773176700000,86.1700,86.3900,86.1700,86.2000,46536.33,1773176999999,4015050.543400,4699,26978.11,2327722.750200,0
1773177000000,86.1900,86.2000,85.8900,85.9400,58839.98,1773177299999,5059554.264900,4761,20459.61,1759011.867400,0
1773177300000,85.9400,86.0500,85.8700,86.0200,105039.47,1773177599999,9027762.236600,5845,61749.20,5306954.436700,0
1773177600000,86.0200,86.0300,85.9100,85.9600,35702.61,1773177899999,3069193.506800,3351,14498.17,1246337.934200,0
1773177900000,85.9600,86.0000,85.8600,85.8900,30335.89,1773178199999,2607088.756900,2980,15520.10,1333937.831900,0
1773178200000,85.9000,86.0200,85.7400,85.8800,34061.26,1773178499999,2926012.770000,3899,19413.54,1668242.160600,0
1773178500000,85.8800,85.9300,85.3300,85.4600,366999.46,1773178799999,31405623.199200,14964,140329.25,12002813.156500,0
1773178800000,85.4600,85.6800,85.3600,85.5500,91467.57,1773179099999,7820600.959100,8025,38406.66,3284314.985600,0
1773179100000,85.5500,85.5500,85.2000,85.4600,73052.83,1773179399999,6236976.950400,7912,32413.10,2767417.181900,0
1773179400000,85.4500,85.6900,85.4000,85.6800,40097.85,1773179699999,3430566.909400,4336,21749.22,1860809.449300,0
1773179700000,85.6900,85.7500,85.6000,85.6700,30725.00,1773179999999,2632835.138800,3666,18006.98,1543204.881300,0
1773180000000,85.6600,85.8100,85.5200,85.5300,59146.95,1773180299999,5066884.984100,6595,27202.46,2330830.880600,0
1773180300000,85.5300,85.5600,85.2600,85.3300,77055.65,1773180599999,6580136.432300,6836,36568.41,3122271.198500,0
1773180600000,85.3300,85.3400,85.0500,85.2700,234147.64,1773180899999,19948665.691800,12647,89032.34,7586968.287900,0
1773180900000,85.2600,85.2600,85.0300,85.0700,115454.92,1773181199999,9827073.285700,8077,56468.78,4806197.815100,0
1773181200000,85.0600,85.5700,84.9500,85.5200,187402.48,1773181499999,15958702.375600,11406,94895.66,8083356.321100,0
1773181500000,85.5200,85.7400,85.4600,85.4700,65615.25,1773181799999,5617455.799200,5512,32958.55,2821479.756500,0
1773181800000,85.4700,85.5100,85.2800,85.3700,27231.87,1773182099999,2326109.835000,3945,12962.12,1107252.231200,0
1773182100000,85.3700,85.4100,85.2400,85.4100,28313.99,1773182399999,2415665.172300,4010,16714.12,1426087.416500,0
1773182400000,85.4000,85.5200,85.3700,85.4600,44975.10,1773182699999,3843673.725300,3937,27212.71,2325657.539500,0
1773182700000,85.4600,85.5900,85.4100,85.5300,20959.42,1773182999999,1792025.340700,2994,13776.58,1177877.331200,0
1773183000000,85.5200,85.5700,85.4200,85.4700,28402.74,1773183299999,2428486.014900,3039,11556.39,988095.128800,0
1773183300000,85.4600,85.5000,85.4200,85.4800,22104.79,1773183599999,1889093.348500,2414,13838.55,1182699.045600,0
1773183600000,85.4700,85.7000,85.4700,85.6100,43366.41,1773183899999,3711807.820500,4987,29382.22,2515091.880900,0
1773183900000,85.6200,85.6900,85.5300,85.6700,23572.37,1773184199999,2018080.735800,3738,13512.35,1156894.316400,0
1773184200000,85.6800,85.6900,85.5400,85.6600,25204.52,1773184499999,2158335.655700,3127,16403.66,1404724.551500,0
1773184500000,85.6500,85.7500,85.6300,85.6700,38774.97,1773184799999,3323143.480800,3746,20744.74,1777752.099900,0
1773184800000,85.6700,85.7400,85.5500,85.7300,29385.24,1773185099999,2516246.907700,3121,12815.52,1097565.953000,0
1773185100000,85.7300,85.7500,85.4000,85.4500,88944.92,1773185399999,7608030.283600,6050,37827.74,3235795.509600,0
1773185400000,85.4500,85.5600,85.3100,85.4900,85724.77,1773185699999,7325358.113900,7645,52626.26,4497378.050700,0
1773185700000,85.4800,85.6600,85.4800,85.6300,34911.40,1773185999999,2987996.641900,3359,23504.21,2011682.498200,0
1773186000000,85.6400,85.6600,85.5700,85.6500,32485.36,1773186299999,2781218.675500,2524,19109.20,1636072.657500,0
1773186300000,85.6400,85.6900,85.5100,85.6400,44996.55,1773186599999,3852055.779200,3797,27221.58,2330616.503500,0
1773186600000,85.6400,85.8500,85.6300,85.7500,77124.30,1773186899999,6612422.906100,4888,55500.91,4758860.589600,0
1773186900000,85.7500,85.8400,85.7400,85.8300,24784.84,1773187199999,2126467.722200,2538,15893.92,1363679.374100,0
1773187200000,85.8200,85.8300,85.5300,85.5600,88452.14,1773187499999,7578964.179600,6864,25223.76,2161449.993100,0
1773187500000,85.5600,86.0000,85.5600,85.9400,80439.78,1773187799999,6904337.450900,6702,55784.41,4788080.452000,0
1773187800000,85.9300,86.1200,85.7800,86.0200,68955.93,1773188099999,5928708.706700,6656,47818.01,4111444.311500,0
1773188100000,86.0100,86.0600,85.6000,85.7700,160919.13,1773188399999,13812602.945600,9223,67125.58,5761586.344400,0
1773188400000,85.7700,85.9300,85.5700,85.8900,92843.46,1773188699999,7956736.147200,6188,49293.44,4224711.395800,0
1773188700000,85.8800,85.9800,85.8200,85.8900,37261.45,1773188999999,3201019.082000,3349,23716.08,2037460.903600,0
1773189000000,85.9000,85.9000,85.5700,85.5900,47906.76,1773189299999,4105069.398000,4524,17742.86,1520014.269000,0
1773189300000,85.6000,85.8200,85.5500,85.7000,26791.08,1773189599999,2295693.772000,3243,11444.65,980473.361700,0
1773189600000,85.7100,85.7100,85.5500,85.5900,34168.55,1773189899999,2925451.295200,3242,10459.25,895491.612500,0
1773189900000,85.6000,85.8500,85.6000,85.8300,30490.73,1773190199999,2615571.123100,3586,17962.93,1540923.392000,0
1773190200000,85.8400,86.1800,85.8400,86.1200,60266.64,1773190499999,5186210.375000,6105,36283.96,3122122.703100,0
1773190500000,86.1200,86.1800,85.9400,85.9700,42444.75,1773190799999,3652057.397300,3975,13624.44,1172466.177600,0
1773190800000,85.9700,86.1300,85.9300,86.1100,52974.75,1773191099999,4558315.597200,4787,28936.97,2489830.007300,0
1773191100000,86.1000,86.2200,86.0500,86.1000,43283.06,1773191399999,3728278.003100,4439,19957.21,1719419.758000,0
1773191400000,86.1000,86.1800,86.0000,86.0400,52090.42,1773191699999,4485238.945000,4637,22662.98,1951485.228000,0
1773191700000,86.0500,86.1500,85.9400,86.0200,39177.18,1773191999999,3371605.897000,4350,18933.48,1629721.222000,0
1773192000000,86.0200,86.0300,85.8000,85.8700,35147.55,1773192299999,3020501.312300,3993,13506.48,1160972.357600,0
1773192300000,85.8600,86.0100,85.8200,86.0000,24690.09,1773192599999,2120525.770000,3005,13292.95,1141825.841700,0
1773192600000,86.0000,86.0300,85.9100,85.9700,15284.64,1773192899999,1313962.141900,2360,7021.47,603633.434300,0
1773192900000,85.9700,85.9700,85.6000,85.7600,60863.12,1773193199999,5216787.521900,5749,21446.65,1838655.988500,0
1773193200000,85.7700,85.8600,85.7200,85.8300,20561.90,1773193499999,1763986.157200,2545,12446.42,1067759.844600,0
1773193500000,85.8300,85.9200,85.7700,85.9100,25612.99,1773193799999,2198854.716400,2810,8980.05,770971.776300,0
1773193800000,85.9100,86.1300,85.9100,86.0500,32347.98,1773194099999,2783267.772100,3880,21108.24,1816114.823300,0
1773194100000,86.0500,86.1200,86.0100,86.0300,17729.74,1773194399999,1525767.398700,2585,7347.60,632344.532200,0
1773194400000,86.0300,86.1500,86.0000,86.0100,27499.65,1773194699999,2367063.260900,3223,12812.74,1102927.436900,0
1773194700000,86.0100,86.1600,86.0100,86.0900,20282.30,1773194999999,1746106.372200,2929,11609.55,999444.518000,0
1773195000000,86.0900,86.1200,85.9300,85.9300,43005.38,1773195299999,3699555.253100,4010,19161.92,1648415.400300,0
1773195300000,85.9400,86.0400,85.9300,85.9700,15205.14,1773195599999,1307362.781900,2535,8480.70,729156.390700,0
1773195600000,85.9700,86.0200,85.8800,85.9600,35437.32,1773195899999,3045723.650200,3456,16680.46,1433773.078100,0
1773195900000,85.9700,86.0200,85.9000,85.9800,19330.47,1773196199999,1661477.756000,2111,8915.82,766385.082500,0
1773196200000,85.9800,85.9900,85.7100,85.8000,36611.64,1773196499999,3142004.331700,4086,16510.15,1416948.453500,0
1773196500000,85.8100,85.8700,85.4300,85.5900,96482.39,1773196799999,8259959.878000,7618,36917.29,3159997.819700,0
1773196800000,85.6000,85.7000,85.5300,85.6300,56727.88,1773197099999,4856692.772800,4963,37180.83,3183320.416600,0
1773197100000,85.6300,85.6300,85.4800,85.5900,63428.90,1773197399999,5426381.055400,4411,28164.67,2409668.511100,0
1773197400000,85.5800,85.7600,85.4600,85.7500,77487.93,1773197699999,6634502.144400,5270,42361.67,3627931.427100,0
1773197700000,85.7400,85.8800,85.7200,85.8700,27682.92,1773197999999,2374533.486200,2952,17776.15,1525001.958600,0
1773198000000,85.8700,86.1300,85.7200,85.7800,195558.21,1773198299999,16815731.763600,8355,61166.60,5258523.998600,0
1773198300000,85.7800,85.8200,85.7000,85.8100,30144.38,1773198599999,2585248.102600,3083,18222.40,1562859.335900,0
1773198600000,85.8100,85.8200,85.6800,85.7400,21487.89,1773198899999,1842207.412900,2419,6953.40,596150.663700,0
1773198900000,85.7300,85.7500,85.5800,85.5900,23031.12,1773199199999,1973043.340600,2976,9523.12,815968.137600,0
1773199200000,85.5800,85.6600,85.4800,85.5300,48948.71,1773199499999,4188275.815500,4263,19776.48,1692083.661200,0
1773199500000,85.5300,85.5900,85.4900,85.5100,27155.72,1773199799999,2322755.819600,2494,16923.47,1447586.002400,0
1773199800000,85.5000,85.6800,85.4900,85.6300,31481.83,1773200099999,2694240.778700,3093,19264.95,1648882.203800,0
1773200100000,85.6300,85.7200,85.6000,85.7000,26286.95,1773200399999,2251730.419700,2511,16615.34,1423386.205900,0
1773200400000,85.7000,85.7100,85.6000,85.6200,21049.37,1773200699999,1802798.692900,2127,10439.13,894079.426500,0
1773200700000,85.6300,85.6500,85.5000,85.6000,27502.57,1773200999999,2353476.738600,2910,14332.17,1226400.986800,0
1773201000000,85.6000,85.6500,85.5600,85.5600,23232.91,1773201299999,1988847.101600,2276,10439.74,893750.982500,0
1773201300000,85.5500,85.6300,85.5100,85.5600,27738.89,1773201599999,2373570.469300,2826,14892.99,1274545.899500,0
1773201600000,85.5700,85.6300,85.4800,85.5000,36825.90,1773201899999,3149991.294100,3958,17242.83,1475081.997000,0
1773201900000,85.4900,85.5700,85.4300,85.4600,21789.16,1773202199999,1863095.801300,3394,8406.45,718939.729600,0
1773202200000,85.4600,85.6600,85.4600,85.6500,51837.01,1773202499999,4436085.668600,3830,41280.63,3532829.445400,0
1773202500000,85.6500,85.7700,85.6100,85.7600,35961.22,1773202799999,3082163.564600,3756,22731.20,1948238.248600,0
1773202800000,85.7600,85.9400,85.7400,85.9300,75851.97,1773203099999,6511730.236100,4678,55158.95,4735640.096200,0
1773203100000,85.9300,86.2700,85.8900,86.0700,159684.42,1773203399999,13751201.870400,9424,91008.36,7837932.401200,0
1773203400000,86.0700,86.5300,86.0400,86.4900,283959.08,1773203699999,24511579.314900,14174,157522.80,13596728.409900,0
1773203700000,86.4900,86.5900,86.2900,86.3200,141179.89,1773203999999,12206276.693700,8190,65093.65,5629837.860800,0
1773204000000,86.3300,86.4300,86.2100,86.3500,53449.86,1773204299999,4613874.806500,4352,29581.09,2553404.476900,0
1773204300000,86.3500,86.5000,86.3300,86.4800,74893.11,1773204599999,6473170.788300,4944,49131.75,4247114.823600,0
1773204600000,86.4900,86.6500,86.3800,86.5500,90270.81,1773204899999,7810180.195200,6008,52809.63,4570092.853500,0
1773204900000,86.5500,86.7900,86.4000,86.6500,110338.26,1773205199999,9554749.473900,7698,55531.04,4810452.162700,0
1773205200000,86.6500,86.8300,86.5800,86.6400,129174.27,1773205499999,11204639.937800,11921,75943.98,6587717.945300,0
1773205500000,86.6300,86.6400,86.4000,86.4500,57029.20,1773205799999,4933325.510500,5799,19692.93,1703894.023300,0
1773205800000,86.4400,86.4800,86.3600,86.3800,41049.67,1773206099999,3547322.505800,3562,18142.14,1567806.526500,0
